Unnamed: 0,CountryName,CountryCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,smooth_StringencyIndexForDisplay,smooth_GovernmentResponseIndexForDisplay,smooth_ContainmentHealthIndexForDisplay,smooth_EconomicSupportIndexForDisplay,smooth_retail_and_recreation_percent_change_from_baseline,smooth_grocery_and_pharmacy_percent_change_from_baseline,smooth_parks_percent_change_from_baseline,smooth_transit_stations_percent_change_from_baseline,smooth_workplaces_percent_change_from_baseline,smooth_residential_percent_change_from_baseline
6044,Moldova,MDA,2020-04-19,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,2351.0,60.0,80.56,80.56,84.05,84.05,67.95,67.95,73.48,73.48,37.5,37.5,2020-04-19,-76.0,-72.0,-45.0,-76.0,-41.0,10.0,82,69,74,37,-60,-40,-35,-63,-51,16
6045,Moldova,MDA,2020-04-20,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,2472.0,67.0,80.56,80.56,84.05,84.05,67.95,67.95,73.48,73.48,37.5,37.5,2020-04-20,-75.0,-59.0,-41.0,-76.0,-80.0,23.0,82,68,74,37,-58,-39,-34,-63,-52,16
6046,Moldova,MDA,2020-04-21,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,2548.0,70.0,80.56,80.56,84.05,84.05,67.95,67.95,73.48,73.48,37.5,37.5,2020-04-21,-59.0,-44.0,-38.0,-65.0,-57.0,19.0,81,68,73,37,-57,-39,-33,-62,-53,16
6047,Moldova,MDA,2020-04-22,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,2614.0,73.0,80.56,80.56,84.05,84.05,67.95,67.95,73.48,73.48,37.5,37.5,2020-04-22,-54.0,-37.0,-35.0,-61.0,-55.0,17.0,81,68,73,37,-57,-39,-32,-62,-53,16
6048,Moldova,MDA,2020-04-23,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,2778.0,76.0,80.56,80.56,84.05,84.05,67.95,67.95,73.48,73.48,37.5,37.5,2020-04-23,-52.0,-35.0,-28.0,-57.0,-54.0,18.0,80,68,73,37,-57,-39,-31,-62,-53,16
6049,Moldova,MDA,2020-04-24,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,2926.0,80.0,80.56,80.56,84.05,84.05,67.95,67.95,73.48,73.48,37.5,37.5,2020-04-24,-55.0,-36.0,-30.0,-60.0,-53.0,19.0,80,68,73,37,-56,-39,-30,-62,-51,16
6050,Moldova,MDA,2020-04-25,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,3110.0,87.0,80.56,80.56,84.05,84.05,67.95,67.95,73.48,73.48,37.5,37.5,2020-04-25,-60.0,-37.0,-34.0,-64.0,-36.0,10.0,80,68,74,37,-55,-38,-28,-62,-49,15
6051,Moldova,MDA,2020-04-26,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,3304.0,94.0,80.56,80.56,84.05,84.05,67.95,67.95,73.48,73.48,37.5,37.5,2020-04-26,-66.0,-43.0,-44.0,-71.0,-33.0,10.0,80,68,74,37,-54,-38,-27,-61,-48,14
6052,Moldova,MDA,2020-04-27,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,3408.0,96.0,80.56,80.56,84.05,84.05,67.95,67.95,73.48,73.48,37.5,37.5,2020-04-27,-49.0,-34.0,-17.0,-60.0,-55.0,18.0,80,69,75,37,-53,-37,-27,-60,-48,15
6053,Moldova,MDA,2020-04-28,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,3481.0,102.0,80.56,80.56,84.05,84.05,67.95,67.95,73.48,73.48,37.5,37.5,2020-04-28,-41.0,-30.0,-14.0,-52.0,-48.0,15.0,80,69,75,37,-50,-35,-27,-59,-48,15
6054,Moldova,MDA,2020-04-29,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,3638.0,107.0,80.56,80.56,84.05,84.05,67.95,67.95,73.48,73.48,37.5,37.5,2020-04-29,-37.0,-25.0,-11.0,-50.0,-48.0,14.0,80,70,76,37,-48,-33,-25,-57,-46,14
6055,Moldova,MDA,2020-04-30,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,,3771.0,111.0,80.56,80.56,84.05,84.05,74.36,74.36,81.06,81.06,37.5,37.5,2020-04-30,-39.0,-25.0,-14.0,-49.0,-48.0,15.0,80,71,77,37,-46,-30,-21,-55,-45,14
6056,Moldova,MDA,2020-05-01,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,,3897.0,119.0,80.56,80.56,84.05,84.05,74.36,74.36,81.06,81.06,37.5,37.5,2020-05-01,-53.0,-37.0,-24.0,-61.0,-62.0,20.0,80,72,78,37,-45,-28,-19,-54,-43,14
6057,Moldova,MDA,2020-05-02,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,,3980.0,122.0,80.56,80.56,84.05,84.05,74.36,74.36,81.06,81.06,37.5,37.5,2020-05-02,-55.0,-38.0,-32.0,-61.0,-35.0,11.0,80,72,78,37,-44,-28,-18,-53,-40,13
6058,Moldova,MDA,2020-05-03,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,,4052.0,124.0,80.56,80.56,84.05,84.05,74.36,74.36,81.06,81.06,37.5,37.5,2020-05-03,-51.0,-31.0,-22.0,-60.0,-26.0,8.0,80,73,79,37,-43,-27,-16,-52,-40,13
6059,Moldova,MDA,2020-05-04,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,,4121.0,125.0,80.56,80.56,84.05,84.05,74.36,74.36,81.06,81.06,37.5,37.5,2020-05-04,-38.0,-26.0,-11.0,-48.0,-43.0,15.0,80,73,80,37,-41,-27,-14,-51,-40,13
6060,Moldova,MDA,2020-05-05,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,,4248.0,132.0,80.56,80.56,84.05,84.05,74.36,74.36,81.06,81.06,37.5,37.5,2020-05-05,-34.0,-22.0,-6.0,-45.0,-42.0,14.0,80,73,80,37,-40,-25,-12,-50,-40,12
6061,Moldova,MDA,2020-05-06,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,,4363.0,136.0,80.56,80.56,84.05,84.05,74.36,74.36,81.06,81.06,37.5,37.5,2020-05-06,-35.0,-19.0,-22.0,-46.0,-44.0,14.0,80,74,81,37,-38,-24,-11,-48,-39,12
6062,Moldova,MDA,2020-05-07,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,,4476.0,143.0,80.56,80.56,84.05,84.05,74.36,74.36,81.06,81.06,37.5,37.5,2020-05-07,-41.0,-27.0,-28.0,-49.0,-44.0,16.0,80,74,81,37,-37,-23,-9,-47,-38,12
6063,Moldova,MDA,2020-05-08,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,,4605.0,145.0,80.56,80.56,84.05,84.05,74.36,74.36,81.06,81.06,37.5,37.5,2020-05-08,-36.0,-21.0,-10.0,-45.0,-40.0,15.0,80,74,81,37,-35,-22,-7,-45,-37,12
6064,Moldova,MDA,2020-05-09,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,,4728.0,152.0,80.56,80.56,84.05,84.05,74.36,74.36,81.06,81.06,37.5,37.5,2020-05-09,-41.0,-23.0,4.0,-49.0,-26.0,6.0,80,75,81,37,-34,-20,-5,-44,-36,11
6065,Moldova,MDA,2020-05-10,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,,4867.0,161.0,80.56,80.56,84.05,84.05,74.36,74.36,81.06,81.06,37.5,37.5,2020-05-10,-38.0,-20.0,11.0,-49.0,-15.0,3.0,80,75,81,37,-33,-19,-3,-43,-35,11
6066,Moldova,MDA,2020-05-11,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,,4927.0,169.0,80.56,80.56,84.05,84.05,74.36,74.36,81.06,81.06,37.5,37.5,2020-05-11,-30.0,-20.0,8.0,-40.0,-39.0,12.0,80,75,81,37,-31,-18,-1,-41,-34,10
6067,Moldova,MDA,2020-05-12,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,,4995.0,175.0,80.56,80.56,84.05,84.05,74.36,74.36,81.06,81.06,37.5,37.5,2020-05-12,-29.0,-19.0,-11.0,-39.0,-38.0,13.0,80,74,81,37,-30,-17,0,-40,-32,10
6068,Moldova,MDA,2020-05-13,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,,5154.0,182.0,80.56,80.56,84.05,84.05,74.36,74.36,81.06,81.06,37.5,37.5,2020-05-13,-22.0,-12.0,3.0,-35.0,-37.0,10.0,80,74,81,37,-29,-16,1,-39,-31,9
6069,Moldova,MDA,2020-05-14,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,,5406.0,185.0,80.56,80.56,84.05,84.05,74.36,74.36,81.06,81.06,37.5,37.5,2020-05-14,-26.0,-16.0,6.0,-36.0,-37.0,10.0,80,74,81,37,-28,-15,3,-38,-29,8
6070,Moldova,MDA,2020-05-15,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,,5553.0,194.0,80.56,80.56,84.05,84.05,74.36,74.36,81.06,81.06,37.5,37.5,2020-05-15,-28.0,-15.0,6.0,-38.0,-34.0,12.0,80,73,80,37,-27,-14,5,-37,-27,8
6071,Moldova,MDA,2020-05-16,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,,5745.0,197.0,80.56,80.56,84.05,84.05,74.36,74.36,81.06,81.06,37.5,37.5,2020-05-16,-31.0,-15.0,2.0,-40.0,-15.0,4.0,80,73,79,37,-26,-14,7,-37,-25,7
6072,Mexico,MEX,2020-02-15,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-15,6.0,4.0,6.0,4.0,3.0,-1.0,0,0,1,0,6,6,5,5,5,-1
6073,Mexico,MEX,2020-02-16,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-16,7.0,6.0,7.0,6.0,2.0,-1.0,0,0,0,0,4,3,4,4,5,-1
6074,Mexico,MEX,2020-02-17,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-17,2.0,4.0,3.0,5.0,11.0,-2.0,0,0,0,0,2,1,4,3,5,-1
6075,Mexico,MEX,2020-02-18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-18,0.0,-1.0,3.0,2.0,9.0,-2.0,0,0,0,0,1,0,4,3,5,-1
6076,Mexico,MEX,2020-02-19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-19,0.0,-1.0,2.0,3.0,8.0,-1.0,0,0,0,0,0,0,3,3,6,-1
6077,Mexico,MEX,2020-02-20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-20,0.0,-1.0,2.0,3.0,7.0,-1.0,0,0,0,0,0,0,3,3,6,-1
6078,Mexico,MEX,2020-02-21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-21,-2.0,-2.0,-1.0,4.0,11.0,-1.0,0,0,0,0,0,-1,3,3,6,-1
6079,Mexico,MEX,2020-02-22,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-22,0.0,-0.5,7.0,4.0,4.0,-1.0,0,0,0,0,0,0,3,3,6,-1
6080,Mexico,MEX,2020-02-23,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-23,2.0,1.0,8.0,7.0,2.0,-1.0,0,0,0,0,0,0,3,3,7,-1
6081,Mexico,MEX,2020-02-24,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-24,-2.0,-0.5,6.0,4.0,8.0,-1.0,0,0,0,0,0,0,3,3,7,-1
6082,Mexico,MEX,2020-02-25,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-25,-2.0,-2.0,7.0,2.0,6.0,-1.0,0,1,1,0,0,0,3,3,7,-1
6083,Mexico,MEX,2020-02-26,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-26,-3.0,-1.0,3.0,1.0,6.0,-1.0,0,1,2,0,0,1,3,4,7,-1
6084,Mexico,MEX,2020-02-27,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-27,1.0,1.0,0.0,2.0,7.0,-1.0,1,2,3,0,0,2,3,4,8,-1
6085,Mexico,MEX,2020-02-28,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,2.78,2.78,2.86,2.86,5.77,5.77,6.82,6.82,0.0,0.0,2020-02-28,3.0,6.0,3.0,6.0,12.0,-2.0,1,3,3,0,1,2,3,3,7,-1
6086,Mexico,MEX,2020-02-29,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,2.0,0.0,2.78,2.78,2.86,2.86,5.77,5.77,6.82,6.82,0.0,0.0,2020-02-29,6.0,8.0,5.0,5.0,6.0,-1.0,1,3,4,0,1,2,3,3,6,0
6087,Mexico,MEX,2020-03-01,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,4.0,0.0,2.78,2.78,2.86,2.86,5.77,5.77,6.82,6.82,0.0,0.0,2020-03-01,6.0,9.0,7.0,7.0,3.0,-1.0,2,4,4,0,1,3,3,3,6,0
6088,Mexico,MEX,2020-03-02,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,5.0,0.0,2.78,2.78,2.86,2.86,5.77,5.77,6.82,6.82,0.0,0.0,2020-03-02,1.0,6.0,2.0,4.0,10.0,-2.0,2,4,5,0,0,2,3,2,6,0
6089,Mexico,MEX,2020-03-03,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,5.285714285714286,0.0,2.78,2.78,2.86,2.86,5.77,5.77,6.82,6.82,0.0,0.0,2020-03-03,1.0,3.0,2.0,2.0,9.0,-2.0,2,5,5,0,0,2,2,2,6,0
6090,Mexico,MEX,2020-03-04,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,5.571428571428571,0.0,2.78,2.78,2.86,2.86,5.77,5.77,6.82,6.82,0.0,0.0,2020-03-04,1.0,4.0,2.0,3.0,9.0,-1.0,2,5,6,0,1,3,3,3,9,0
6091,Mexico,MEX,2020-03-05,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,5.857142857142858,0.0,2.78,2.78,2.86,2.86,5.77,5.77,6.82,6.82,0.0,0.0,2020-03-05,2.0,3.0,3.0,3.0,8.0,-1.0,2,5,6,0,1,3,3,3,8,0
6092,Mexico,MEX,2020-03-06,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,6.142857142857142,0.0,2.78,2.78,2.86,2.86,5.77,5.77,6.82,6.82,0.0,0.0,2020-03-06,-1.0,2.5,0.0,3.0,12.0,-1.0,2,6,7,0,1,3,3,3,7,0
6093,Mexico,MEX,2020-03-07,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,6.428571428571429,0.0,2.78,2.78,2.86,2.86,5.77,5.77,6.82,6.82,0.0,0.0,2020-03-07,1.0,2.0,4.0,2.0,6.0,1.6666666666666663,2,6,7,0,1,3,3,2,6,0
6094,Mexico,MEX,2020-03-08,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,6.7142857142857135,0.0,2.78,2.78,2.86,2.86,5.77,5.77,6.82,6.82,0.0,0.0,2020-03-08,3.0,3.0,10.0,4.0,3.0,4.333333333333333,3,6,7,0,1,3,3,2,4,0
6095,Mexico,MEX,2020-03-09,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,7.0,0.0,2.78,2.78,2.86,2.86,5.77,5.77,6.82,6.82,0.0,0.0,2020-03-09,-11.0,-6.0,-8.0,-17.0,-16.0,7.0,2,6,7,0,1,3,4,1,3,0
6096,Mexico,MEX,2020-03-10,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,8.333333333333334,0.0,2.78,2.78,2.86,2.86,5.77,5.77,6.82,6.82,0.0,0.0,2020-03-10,-2.0,-2.0,2.0,3.0,9.0,-2.0,2,5,6,0,0,4,4,0,1,0
6097,Mexico,MEX,2020-03-11,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,9.666666666666666,0.0,2.78,2.78,2.86,2.86,5.77,5.77,6.82,6.82,0.0,0.0,2020-03-11,-1.0,2.0,2.0,2.0,8.0,-1.0,1,5,6,0,0,3,2,0,0,0
6098,Mexico,MEX,2020-03-12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,11.0,0.0,2.78,2.78,2.86,2.86,5.77,5.77,6.82,6.82,0.0,0.0,2020-03-12,1.0,4.0,3.0,3.0,8.0,-2.0,0,3,4,0,-1,3,1,-2,0,1
6099,Mexico,MEX,2020-03-13,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,16.0,0.0,2.78,2.78,2.86,2.86,5.77,5.77,6.82,6.82,0.0,0.0,2020-03-13,2.0,6.0,3.0,5.0,5.0,-1.0,0,3,3,0,-3,3,0,-4,-1,1
6100,Mexico,MEX,2020-03-14,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,26.0,0.0,2.78,2.78,2.86,2.86,5.77,5.77,6.82,6.82,0.0,0.0,2020-03-14,2.0,10.0,6.0,4.0,3.0,-1.0,-1,2,3,0,-5,3,-2,-6,-3,2
6101,Mexico,MEX,2020-03-15,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,41.0,0.0,2.78,2.78,2.86,2.86,5.77,5.77,6.82,6.82,0.0,0.0,2020-03-15,0.0,7.0,6.0,-4.0,1.0,-1.0,0,3,4,0,-7,2,-4,-8,-5,3
6102,Mexico,MEX,2020-03-16,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,53.0,0.0,2.78,2.78,2.86,2.86,5.77,5.77,6.82,6.82,0.0,0.0,2020-03-16,-11.0,5.0,-7.0,-30.0,-54.0,13.0,1,4,5,0,-9,1,-7,-12,-8,4
6103,Mexico,MEX,2020-03-17,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,82.0,0.0,2.78,2.78,2.86,2.86,5.77,5.77,6.82,6.82,0.0,0.0,2020-03-17,-7.0,5.0,-8.0,-9.0,-3.0,2.0,3,6,7,0,-12,0,-10,-15,-11,5
6104,Mexico,MEX,2020-03-18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,7340000000.0,0.0,,93.0,0.0,2.78,2.78,2.86,2.86,5.77,5.77,6.82,6.82,0.0,0.0,2020-03-18,-13.0,3.0,-14.0,-17.0,-10.0,6.0,6,8,9,0,-15,0,-13,-18,-13,6
