,CountryName,CountryCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
5869,Lithuania,LTU,2020-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.0,41.0,,,,0.0,,0.0,,0.0,,0.0,2020-04-28,-40.0,-13.0,64.0,-45.0,-45.0,14.0
5870,Lithuania,LTU,2020-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.0,44.0,,,,0.0,,0.0,,0.0,,0.0,2020-04-29,-39.0,-11.0,52.0,-44.0,-45.0,16.0
5871,Lithuania,LTU,2020-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.0,45.0,,,,0.0,,0.0,,0.0,,0.0,2020-04-30,-30.0,1.0,84.0,-35.0,-44.0,12.0
5872,Lithuania,LTU,2020-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385.0,45.0,,,,0.0,,0.0,,0.0,,0.0,2020-05-01,-49.0,-15.0,136.0,-47.0,-76.0,18.0
5873,Lithuania,LTU,2020-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.0,45.0,,,,0.0,,0.0,,0.0,,0.0,2020-05-02,-43.0,-9.0,35.0,-36.0,-21.0,5.0
5874,Lithuania,LTU,2020-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406.0,46.0,,,,0.0,,0.0,,0.0,,0.0,2020-05-03,-35.0,4.0,80.0,-23.0,-6.0,-2.0
5875,Lithuania,LTU,2020-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.0,46.0,,,,0.0,,0.0,,0.0,,0.0,2020-05-04,-38.0,-17.0,81.0,-44.0,-42.0,14.0
5876,Lithuania,LTU,2020-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.0,46.0,,,,0.0,,0.0,,0.0,,0.0,2020-05-05,-36.0,-10.0,79.0,-41.0,-42.0,13.0
5877,Lithuania,LTU,2020-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.0,46.0,,,,0.0,,0.0,,0.0,,0.0,2020-05-06,-37.0,-8.0,49.0,-44.0,-42.0,15.0
5878,Lithuania,LTU,2020-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.0,48.0,,,,0.0,,0.0,,0.0,,0.0,2020-05-07,-36.0,-7.0,61.0,-41.0,-41.0,14.0
5879,Lithuania,LTU,2020-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.0,49.0,,,,0.0,,0.0,,0.0,,0.0,2020-05-08,-35.0,-2.5,92.0,-35.0,-39.0,12.0
5880,Lithuania,LTU,2020-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.0,49.0,,,,0.0,,0.0,,0.0,,0.0,2020-05-09,-35.0,2.0,109.0,-23.0,-6.0,-1.0
5881,Lithuania,LTU,2020-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444.0,50.0,,,,0.0,,0.0,,0.0,,0.0,2020-05-10,-28.0,4.0,164.0,-20.0,1.0,-4.0
5882,Lithuania,LTU,2020-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.0,50.0,,,,0.0,,0.0,,0.0,,0.0,2020-05-11,-35.0,-6.0,18.0,-44.0,-40.0,14.0
5883,Lithuania,LTU,2020-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.0,50.0,,,,0.0,,0.0,,0.0,,0.0,2020-05-12,-35.0,-2.0,23.0,-43.0,-40.0,15.0
5884,Lithuania,LTU,2020-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.0,50.0,,,,0.0,,0.0,,0.0,,0.0,2020-05-13,-36.0,-4.0,18.0,-42.0,-39.0,15.0
5885,Lithuania,LTU,2020-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505.0,54.0,,,,0.0,,0.0,,0.0,,0.0,2020-05-14,-32.0,-1.0,51.0,-36.0,-38.0,12.0
5886,Lithuania,LTU,2020-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.0,54.0,,,,0.0,,0.0,,0.0,,0.0,2020-05-15,-34.0,7.0,65.0,-32.0,-36.0,11.0
5887,Lithuania,LTU,2020-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.0,54.0,,,,0.0,,0.0,,0.0,,0.0,2020-05-16,-37.0,7.0,31.0,-29.0,-7.0,3.0
5888,Luxembourg,LUX,2020-02-15,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-15,-2.0,-1.0,40.0,4.0,-2.0,-2.0
5889,Luxembourg,LUX,2020-02-16,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-16,-7.0,-1.0,18.0,2.0,-3.0,-1.0
5890,Luxembourg,LUX,2020-02-17,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-17,-3.0,-3.0,-1.0,-11.0,-22.0,4.0
5891,Luxembourg,LUX,2020-02-18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-18,-3.0,-5.0,1.0,-13.0,-22.0,3.0
5892,Luxembourg,LUX,2020-02-19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-19,-6.0,-6.0,-4.0,-12.0,-23.0,3.0
5893,Luxembourg,LUX,2020-02-20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-20,-7.0,-8.0,-7.0,-12.0,-23.0,3.0
5894,Luxembourg,LUX,2020-02-21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-21,-8.0,-2.0,11.0,-5.0,-23.0,4.0
5895,Luxembourg,LUX,2020-02-22,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-22,-8.0,-1.0,32.0,12.0,-4.0,-1.0
5896,Luxembourg,LUX,2020-02-23,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-23,-8.0,1.0,-13.0,5.0,-5.0,0.5
5897,Luxembourg,LUX,2020-02-24,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-24,-2.0,4.0,12.0,-3.0,-4.0,2.0
5898,Luxembourg,LUX,2020-02-25,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-25,-1.0,7.0,14.0,-1.0,0.0,1.0
5899,Luxembourg,LUX,2020-02-26,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-26,-4.0,6.0,-3.0,0.0,0.0,1.0
5900,Luxembourg,LUX,2020-02-27,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-27,-14.0,-10.0,4.0,0.0,-1.0,3.0
5901,Luxembourg,LUX,2020-02-28,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,220507.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-28,1.0,14.0,17.0,4.0,-1.0,1.0
5902,Luxembourg,LUX,2020-02-29,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-29,-1.0,8.0,5.0,12.0,1.0,1.0
5903,Luxembourg,LUX,2020-03-01,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,12.82,12.82,15.15,15.15,0.0,0.0,2020-03-01,-3.0,17.0,-4.0,12.0,-2.0,1.0
5904,Luxembourg,LUX,2020-03-02,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,12.82,12.82,15.15,15.15,0.0,0.0,2020-03-02,-3.0,7.0,0.0,1.0,0.0,1.0
5905,Luxembourg,LUX,2020-03-03,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,12.82,12.82,15.15,15.15,0.0,0.0,2020-03-03,-2.0,8.0,6.0,0.0,1.0,1.0
5906,Luxembourg,LUX,2020-03-04,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,12.82,12.82,15.15,15.15,0.0,0.0,2020-03-04,-4.0,6.0,-2.0,0.0,0.0,1.0
5907,Luxembourg,LUX,2020-03-05,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,,0.0,0.0,11.11,11.11,14.29,14.29,20.51,20.51,24.24,24.24,0.0,0.0,2020-03-05,-5.0,6.5,-7.0,-2.0,0.0,1.0
5908,Luxembourg,LUX,2020-03-06,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,,0.0,0.0,11.11,11.11,14.29,14.29,20.51,20.51,24.24,24.24,0.0,0.0,2020-03-06,-1.0,7.0,3.0,1.0,1.0,1.0
5909,Luxembourg,LUX,2020-03-07,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,,3.0,0.0,11.11,11.11,14.29,14.29,20.51,20.51,24.24,24.24,0.0,0.0,2020-03-07,2.0,7.0,44.0,8.0,1.0,1.0
5910,Luxembourg,LUX,2020-03-08,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,,0.0,0.0,11.11,11.11,14.29,14.29,20.51,20.51,24.24,24.24,0.0,0.0,2020-03-08,0.0,10.0,7.0,0.0,-3.0,1.0
5911,Luxembourg,LUX,2020-03-09,0.0,,0.0,,1.0,1.0,2.0,1.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,,5.0,0.0,22.22,22.22,23.81,23.81,28.21,28.21,33.33,33.33,0.0,0.0,2020-03-09,-2.0,6.0,9.0,-3.0,0.0,2.0
5912,Luxembourg,LUX,2020-03-10,0.0,,0.0,,1.0,1.0,2.0,1.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,,0.0,0.0,22.22,22.22,23.81,23.81,28.21,28.21,33.33,33.33,0.0,0.0,2020-03-10,-6.0,6.0,-4.0,-5.0,-1.0,2.0
5913,Luxembourg,LUX,2020-03-11,0.0,,0.0,,1.0,1.0,2.0,1.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,,7.0,0.0,22.22,22.22,23.81,23.81,28.21,28.21,33.33,33.33,0.0,0.0,2020-03-11,-7.0,10.0,-5.0,-4.0,-3.0,2.0
5914,Luxembourg,LUX,2020-03-12,0.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,7.0,0.0,31.48,31.48,40.48,40.48,32.05,32.05,37.88,37.88,0.0,0.0,2020-03-12,-7.0,23.0,2.0,-6.0,-3.0,2.0
5915,Luxembourg,LUX,2020-03-13,0.0,,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,26.0,0.0,42.59,42.59,45.24,45.24,39.74,39.74,46.97,46.97,0.0,0.0,2020-03-13,-12.0,51.0,3.0,-12.0,-7.0,6.0
5916,Luxembourg,LUX,2020-03-14,0.0,,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,38.0,1.0,42.59,42.59,45.24,45.24,39.74,39.74,46.97,46.97,0.0,0.0,2020-03-14,-30.0,6.0,3.0,-16.0,-8.0,8.0
5917,Luxembourg,LUX,2020-03-15,0.0,,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,0.0,0.0,53.7,53.7,59.52,59.52,47.44,47.44,56.06,56.06,0.0,0.0,2020-03-15,-29.0,-1.0,51.0,-8.0,-14.0,5.0
5918,Luxembourg,LUX,2020-03-16,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,77.0,1.0,72.22,72.22,80.95,80.95,60.26,60.26,71.21,71.21,0.0,0.0,2020-03-16,-50.0,17.0,13.0,-32.0,-44.0,19.0
5919,Luxembourg,LUX,2020-03-17,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,81.0,1.0,79.63,79.63,80.95,80.95,80.77,80.77,77.27,77.27,100.0,100.0,2020-03-17,-62.0,3.0,-6.0,-44.0,-54.0,22.0
5920,Luxembourg,LUX,2020-03-18,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,140.0,1.0,79.63,79.63,80.95,80.95,80.77,80.77,77.27,77.27,100.0,100.0,2020-03-18,-71.0,-14.0,-35.0,-56.0,-62.0,28.0
5921,Luxembourg,LUX,2020-03-19,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,210.0,2.0,79.63,79.63,80.95,80.95,80.77,80.77,77.27,77.27,100.0,100.0,2020-03-19,-77.0,-29.0,-36.0,-64.0,-68.0,31.0
5922,Luxembourg,LUX,2020-03-20,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,345.0,4.0,79.63,79.63,80.95,80.95,80.77,80.77,77.27,77.27,100.0,100.0,2020-03-20,-80.0,-29.0,-40.0,-68.0,-70.0,37.0
5923,Luxembourg,LUX,2020-03-21,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,484.0,5.0,79.63,79.63,80.95,80.95,80.77,80.77,77.27,77.27,100.0,100.0,2020-03-21,-87.0,-49.0,-70.0,-72.0,-63.0,25.0
5924,Luxembourg,LUX,2020-03-22,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,670.0,8.0,79.63,79.63,80.95,80.95,80.77,80.77,77.27,77.27,100.0,100.0,2020-03-22,-87.0,-62.0,-34.0,-68.0,-58.0,30.0
5925,Luxembourg,LUX,2020-03-23,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,798.0,8.0,79.63,79.63,80.95,80.95,80.77,80.77,77.27,77.27,100.0,100.0,2020-03-23,-80.0,-35.0,-48.0,-74.0,-75.0,35.0
5926,Luxembourg,LUX,2020-03-24,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,329281472.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,875.0,8.0,79.63,79.63,80.95,80.95,80.77,80.77,77.27,77.27,100.0,100.0,2020-03-24,-81.0,-38.0,-43.0,-73.0,-76.0,35.0
5927,Luxembourg,LUX,2020-03-25,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,9658923079.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,1099.0,8.0,79.63,79.63,80.95,80.95,80.77,80.77,77.27,77.27,100.0,100.0,2020-03-25,-82.0,-38.0,-50.0,-74.0,-77.0,36.0
5928,Luxembourg,LUX,2020-03-26,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,1333.0,8.0,79.63,79.63,80.95,80.95,80.77,80.77,77.27,77.27,100.0,100.0,2020-03-26,-82.0,-38.0,-46.0,-75.0,-76.0,36.0
5929,Luxembourg,LUX,2020-03-27,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,1453.0,9.0,79.63,79.63,80.95,80.95,80.77,80.77,77.27,77.27,100.0,100.0,2020-03-27,-82.0,-32.0,-39.0,-74.0,-76.0,39.0
5930,Luxembourg,LUX,2020-03-28,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,1605.0,15.0,79.63,79.63,80.95,80.95,80.77,80.77,77.27,77.27,100.0,100.0,2020-03-28,-84.0,-44.0,-28.0,-67.0,-61.0,23.0
5931,Luxembourg,LUX,2020-03-29,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,1831.0,18.0,79.63,79.63,80.95,80.95,80.77,80.77,77.27,77.27,100.0,100.0,2020-03-29,-90.0,-70.0,-66.0,-78.0,-60.0,29.0
5932,Luxembourg,LUX,2020-03-30,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,1950.0,21.0,79.63,79.63,80.95,80.95,80.77,80.77,77.27,77.27,100.0,100.0,2020-03-30,-79.0,-36.0,-44.0,-74.0,-76.0,35.0
5933,Luxembourg,LUX,2020-03-31,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,1988.0,22.0,79.63,79.63,80.95,80.95,80.77,80.77,77.27,77.27,100.0,100.0,2020-03-31,-81.0,-38.0,-44.0,-73.0,-76.0,34.0
5934,Luxembourg,LUX,2020-04-01,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,2178.0,23.0,79.63,79.63,80.95,80.95,80.77,80.77,77.27,77.27,100.0,100.0,2020-04-01,-81.0,-36.0,-42.0,-72.0,-76.0,35.0
5935,Luxembourg,LUX,2020-04-02,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,2319.0,29.0,79.63,79.63,80.95,80.95,80.77,80.77,77.27,77.27,100.0,100.0,2020-04-02,-81.0,-38.0,-39.0,-73.0,-76.0,35.0
5936,Luxembourg,LUX,2020-04-03,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,2487.0,30.0,79.63,79.63,80.95,80.95,80.77,80.77,77.27,77.27,100.0,100.0,2020-04-03,-82.0,-32.0,-56.0,-76.0,-75.0,40.0
5937,Luxembourg,LUX,2020-04-04,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,2612.0,31.0,79.63,79.63,80.95,80.95,80.77,80.77,77.27,77.27,100.0,100.0,2020-04-04,-84.0,-41.0,-31.0,-67.0,-60.0,23.0
5938,Luxembourg,LUX,2020-04-05,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,2729.0,31.0,79.63,79.63,80.95,80.95,80.77,80.77,77.27,77.27,100.0,100.0,2020-04-05,-85.0,-78.0,-7.0,-65.0,-57.0,15.0
5939,Luxembourg,LUX,2020-04-06,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,2804.0,36.0,79.63,79.63,80.95,80.95,80.77,80.77,77.27,77.27,100.0,100.0,2020-04-06,-77.0,-32.0,-31.0,-71.0,-75.0,34.0
5940,Luxembourg,LUX,2020-04-07,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,2843.0,41.0,79.63,79.63,80.95,80.95,80.77,80.77,77.27,77.27,100.0,100.0,2020-04-07,-78.0,-33.0,-27.0,-71.0,-75.0,33.0
5941,Luxembourg,LUX,2020-04-08,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,32928146.0,0.0,,2970.0,44.0,79.63,79.63,80.95,80.95,80.77,80.77,77.27,77.27,100.0,100.0,2020-04-08,-78.0,-31.0,-32.0,-70.0,-76.0,34.0
5942,Luxembourg,LUX,2020-04-09,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,3034.0,46.0,79.63,79.63,80.95,80.95,80.77,80.77,77.27,77.27,100.0,100.0,2020-04-09,-77.0,-27.0,-35.0,-72.0,-76.0,33.0
5943,Luxembourg,LUX,2020-04-10,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,3115.0,52.0,79.63,79.63,80.95,80.95,80.77,80.77,77.27,77.27,100.0,100.0,2020-04-10,-78.0,-22.0,-26.0,-73.0,-77.0,38.0
5944,Luxembourg,LUX,2020-04-11,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,3223.0,54.0,79.63,79.63,80.95,80.95,80.77,80.77,77.27,77.27,100.0,100.0,2020-04-11,-82.0,-32.0,-20.0,-65.0,-58.0,22.0
