,country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
69319,KE,Kenya,0,0,2020-03-04,2.0,2.0,5.0,5.0,6.0,-1.0
69320,KE,Kenya,0,0,2020-03-05,5.0,6.0,6.0,8.0,7.0,-1.0
69321,KE,Kenya,0,0,2020-03-06,6.0,7.0,9.0,8.0,8.0,-2.0
69322,KE,Kenya,0,0,2020-03-07,6.0,7.0,7.0,9.0,5.0,-2.0
69323,KE,Kenya,0,0,2020-03-08,6.0,5.0,6.0,7.0,7.0,-1.0
69324,KE,Kenya,0,0,2020-03-09,3.0,2.0,3.0,5.0,7.0,-1.0
69325,KE,Kenya,0,0,2020-03-10,3.0,3.0,5.0,7.0,7.0,-1.0
69326,KE,Kenya,0,0,2020-03-11,3.0,2.0,5.0,6.0,8.0,-1.0
69327,KE,Kenya,0,0,2020-03-12,4.0,2.0,1.0,7.0,7.0,-1.0
69328,KE,Kenya,0,0,2020-03-13,5.0,6.0,2.0,6.0,9.0,-1.0
69329,KE,Kenya,0,0,2020-03-14,1.0,3.0,-1.0,3.0,5.0,1.0
69330,KE,Kenya,0,0,2020-03-15,-1.0,3.0,-1.0,1.0,7.0,1.0
69331,KE,Kenya,0,0,2020-03-16,1.0,6.0,-6.0,0.0,-1.0,4.0
69332,KE,Kenya,0,0,2020-03-17,-5.0,1.0,-9.0,0.0,-9.0,5.0
69333,KE,Kenya,0,0,2020-03-18,-7.0,-1.0,-14.0,-3.0,-13.0,8.0
69334,KE,Kenya,0,0,2020-03-19,-10.0,-2.0,-17.0,-6.0,-15.0,9.0
69335,KE,Kenya,0,0,2020-03-20,-14.0,-4.0,-16.0,-9.0,-14.0,10.0
69336,KE,Kenya,0,0,2020-03-21,-19.0,-10.0,-12.0,-12.0,-8.0,8.0
69337,KE,Kenya,0,0,2020-03-22,-24.0,-15.0,-12.0,-19.0,-8.0,9.0
69338,KE,Kenya,0,0,2020-03-23,-23.0,-12.0,-19.0,-20.0,-24.0,14.0
69339,KE,Kenya,0,0,2020-03-24,-28.0,-15.0,-24.0,-22.0,-30.0,17.0
69340,KE,Kenya,0,0,2020-03-25,-30.0,-13.0,-25.0,-26.0,-34.0,18.0
69341,KE,Kenya,0,0,2020-03-26,-34.0,-22.0,-25.0,-30.0,-36.0,19.0
69342,KE,Kenya,0,0,2020-03-27,-42.0,-29.0,-25.0,-36.0,-36.0,23.0
69343,KE,Kenya,0,0,2020-03-28,-43.0,-30.0,-21.0,-37.0,-25.0,19.0
69344,KE,Kenya,0,0,2020-03-29,-45.0,-33.0,-20.0,-39.0,-22.0,17.0
69345,KE,Kenya,0,0,2020-03-30,-36.0,-29.0,-24.0,-35.0,-38.0,21.0
69346,KE,Kenya,0,0,2020-03-31,-37.0,-27.0,-25.0,-34.0,-38.0,21.0
69347,KE,Kenya,0,0,2020-04-01,-38.0,-28.0,-25.0,-35.0,-39.0,22.0
69348,KE,Kenya,0,0,2020-04-02,-37.0,-26.0,-25.0,-34.0,-38.0,22.0
69349,KE,Kenya,0,0,2020-04-03,-39.0,-24.0,-22.0,-35.0,-35.0,23.0
69350,KE,Kenya,0,0,2020-04-04,-39.0,-23.0,-17.0,-33.0,-23.0,17.0
69351,KE,Kenya,0,0,2020-04-05,-43.0,-29.0,-19.0,-37.0,-20.0,17.0
69352,KE,Kenya,0,0,2020-04-06,-35.0,-24.0,-22.0,-33.0,-38.0,21.0
69353,KE,Kenya,0,0,2020-04-07,-39.0,-27.0,-26.0,-36.0,-39.0,23.0
69354,KE,Kenya,0,0,2020-04-08,-40.0,-30.0,-26.0,-37.0,-39.0,23.0
69355,KE,Kenya,0,0,2020-04-09,-40.0,-29.0,-26.0,-37.0,-39.0,23.0
69356,KE,Kenya,0,0,2020-04-10,-50.0,-36.0,-33.0,-46.0,-56.0,32.0
69357,KE,Kenya,0,0,2020-04-11,-47.0,-33.0,-23.0,-41.0,-29.0,21.0
69358,KE,Kenya,0,0,2020-04-12,-49.0,-38.0,-24.0,-45.0,-21.0,19.0
69359,KE,Kenya,0,0,2020-04-13,-48.0,-39.0,-36.0,-47.0,-60.0,31.0
69360,KE,Kenya,0,0,2020-04-14,-41.0,-33.0,-28.0,-39.0,-38.0,22.0
69361,KE,Kenya,0,0,2020-04-15,-42.0,-33.0,-29.0,-40.0,-38.0,23.0
69362,KE,Kenya,0,0,2020-04-16,-43.0,-32.0,-28.0,-41.0,-38.0,24.0
69363,KE,Kenya,0,0,2020-04-17,-45.0,-32.0,-30.0,-41.0,-35.0,25.0
69364,KE,Kenya,0,0,2020-04-18,-48.0,-36.0,-32.0,-42.0,-23.0,20.0
69365,KE,Kenya,0,0,2020-04-19,-50.0,-39.0,-34.0,-46.0,-20.0,19.0
69366,KE,Kenya,0,0,2020-04-20,-43.0,-36.0,-34.0,-42.0,-37.0,23.0
69367,KE,Kenya,0,0,2020-04-21,-44.0,-36.0,-34.0,-41.0,-38.0,23.0
69368,KE,Kenya,0,0,2020-04-22,-45.0,-38.0,-35.0,-43.0,-38.0,24.0
69369,KE,Kenya,0,0,2020-04-23,-46.0,-37.0,-35.0,-43.0,-38.0,25.0
69370,KE,Kenya,0,0,2020-04-24,-47.0,-35.0,-35.0,-43.0,-34.0,26.0
69371,KE,Kenya,0,0,2020-04-25,-47.0,-35.0,-31.0,-42.0,-23.0,21.0
69372,KE,Kenya,0,0,2020-04-26,-50.0,-39.0,-33.0,-47.0,-19.0,20.0
69373,KE,Kenya,0,0,2020-04-27,-40.0,-34.0,-29.0,-40.0,-35.0,23.0
69374,KE,Kenya,0,0,2020-04-28,-40.0,-32.0,-29.0,-37.0,-35.0,22.0
69375,KE,Kenya,0,0,2020-04-29,-39.0,-31.0,-28.0,-37.0,-35.0,23.0
69376,KE,Kenya,0,0,2020-04-30,-38.0,-27.0,-25.0,-35.0,-34.0,22.0
69377,KE,Kenya,0,0,2020-05-01,-46.0,-31.0,-38.0,-43.0,-53.0,30.0
69378,KE,Kenya,0,0,2020-05-02,-42.0,-29.0,-27.0,-38.0,-20.0,19.0
69379,KE,Kenya,0,0,2020-05-03,-46.0,-34.0,-30.0,-43.0,-15.0,17.0
69380,KE,Kenya,0,0,2020-05-04,-36.0,-30.0,-24.0,-36.0,-33.0,21.0
69381,KE,Kenya,0,0,2020-05-05,-37.0,-29.0,-25.0,-36.0,-33.0,21.0
69382,KE,Kenya,0,0,2020-05-06,-37.0,-28.0,-27.0,-33.0,-33.0,22.0
69383,KE,Kenya,0,0,2020-05-07,-37.0,-26.0,-25.0,-33.0,-33.0,22.0
69384,KE,Kenya,0,0,2020-05-08,-40.0,-25.0,-26.0,-34.0,-30.0,24.0
69385,KE,Kenya,0,0,2020-05-09,-39.0,-26.0,-22.0,-34.0,-19.0,13.0
69386,KE,Kenya,0,0,2020-05-10,-42.0,-29.0,-25.0,-37.0,-12.0,16.0
69387,KE,Kenya,0,0,2020-05-11,-34.0,-26.0,-23.0,-33.0,-31.0,21.0
69388,KE,Kenya,0,0,2020-05-12,-35.0,-26.0,-24.0,-32.0,-31.0,21.0
69389,KE,Kenya,0,0,2020-05-13,-36.0,-27.0,-27.0,-33.0,-31.0,21.0
69390,KE,Kenya,0,0,2020-05-14,-36.0,-26.0,-24.0,-32.0,-31.0,20.0
69391,KE,Kenya,0,0,2020-05-15,-38.0,-25.0,-22.0,-33.0,-27.0,23.0
69392,KE,Kenya,0,0,2020-05-16,-37.0,-25.0,-22.0,-31.0,-13.0,18.0
72716,KG,Kyrgyzstan,0,0,2020-02-15,7.0,7.0,3.0,3.0,10.0,-2.0
72717,KG,Kyrgyzstan,0,0,2020-02-16,-1.0,4.5,-5.0,-4.0,4.0,-1.5
72718,KG,Kyrgyzstan,0,0,2020-02-17,1.0,2.0,-2.0,-3.0,12.0,-1.0
72719,KG,Kyrgyzstan,0,0,2020-02-18,-1.0,2.0,-6.0,-3.0,10.0,-1.0
72720,KG,Kyrgyzstan,0,0,2020-02-19,0.0,3.0,-5.0,-2.0,10.0,-1.0
72721,KG,Kyrgyzstan,0,0,2020-02-20,7.0,10.0,0.0,3.0,11.0,-2.0
72722,KG,Kyrgyzstan,0,0,2020-02-21,8.0,8.0,5.0,5.0,13.0,-3.0
72723,KG,Kyrgyzstan,0,0,2020-02-22,9.0,9.0,2.0,2.0,12.0,-2.0
72724,KG,Kyrgyzstan,0,0,2020-02-23,15.0,11.0,5.0,3.0,7.0,-2.0
72725,KG,Kyrgyzstan,0,0,2020-02-24,-2.0,-2.0,-5.0,-4.0,6.0,-2.5
72726,KG,Kyrgyzstan,0,0,2020-02-25,7.0,9.0,8.0,3.0,13.0,-3.0
72727,KG,Kyrgyzstan,0,0,2020-02-26,6.0,9.0,8.0,5.0,13.0,-3.0
72728,KG,Kyrgyzstan,0,0,2020-02-27,0.0,2.0,-7.0,-2.0,10.0,-2.5
72729,KG,Kyrgyzstan,0,0,2020-02-28,4.0,7.0,0.0,4.0,14.0,-2.0
72730,KG,Kyrgyzstan,0,0,2020-02-29,8.0,9.0,4.0,7.0,15.0,-3.0
72731,KG,Kyrgyzstan,0,0,2020-03-01,10.0,13.0,15.0,8.0,12.0,-4.0
72732,KG,Kyrgyzstan,0,0,2020-03-02,6.0,10.0,12.0,4.0,14.0,-4.0
72733,KG,Kyrgyzstan,0,0,2020-03-03,7.0,11.0,3.0,5.0,13.0,-3.0
72734,KG,Kyrgyzstan,0,0,2020-03-04,9.0,16.0,4.0,7.0,14.0,-4.0
72735,KG,Kyrgyzstan,0,0,2020-03-05,11.0,15.0,2.0,6.0,15.0,-4.0
72736,KG,Kyrgyzstan,0,0,2020-03-06,9.0,11.0,-2.0,6.0,13.0,-3.0
72737,KG,Kyrgyzstan,0,0,2020-03-07,11.0,12.0,-5.0,3.0,9.0,-1.0
72738,KG,Kyrgyzstan,0,0,2020-03-08,28.0,21.0,10.0,10.0,4.0,-3.0
72739,KG,Kyrgyzstan,0,0,2020-03-09,1.0,1.0,-5.0,-2.0,2.0,-3.0
72740,KG,Kyrgyzstan,0,0,2020-03-10,8.0,11.0,6.0,5.0,11.0,-3.0
72741,KG,Kyrgyzstan,0,0,2020-03-11,7.0,12.0,1.0,5.0,12.0,-3.0
72742,KG,Kyrgyzstan,0,0,2020-03-12,8.0,14.0,6.0,8.0,12.0,-4.0
72743,KG,Kyrgyzstan,0,0,2020-03-13,7.0,14.0,7.0,9.0,14.0,-4.0
72744,KG,Kyrgyzstan,0,0,2020-03-14,8.0,18.0,6.0,11.0,15.0,-4.0
72745,KG,Kyrgyzstan,0,0,2020-03-15,6.0,16.0,12.0,8.0,11.0,-4.0
72746,KG,Kyrgyzstan,0,0,2020-03-16,2.0,8.0,10.0,8.0,-13.0,-2.0
72747,KG,Kyrgyzstan,0,0,2020-03-17,-3.0,7.0,12.0,7.0,-15.0,0.0
72748,KG,Kyrgyzstan,0,0,2020-03-18,-10.0,12.0,0.0,2.0,-19.0,2.0
72749,KG,Kyrgyzstan,0,0,2020-03-19,-17.0,2.0,-2.0,-6.0,-24.0,5.0
72750,KG,Kyrgyzstan,0,0,2020-03-20,-23.0,-8.0,-5.0,-12.0,-26.0,6.0
72751,KG,Kyrgyzstan,0,0,2020-03-21,-38.0,-21.0,-17.0,-25.0,-32.0,7.0
72752,KG,Kyrgyzstan,0,0,2020-03-22,-47.0,-29.0,-16.0,-32.0,-20.0,7.0
72753,KG,Kyrgyzstan,0,0,2020-03-23,-51.0,-36.0,-19.0,-38.0,-47.0,14.0
72754,KG,Kyrgyzstan,0,0,2020-03-24,-52.0,-32.0,-18.0,-40.0,-52.0,15.0
72755,KG,Kyrgyzstan,0,0,2020-03-25,-68.0,-53.0,-31.0,-58.0,-61.0,21.0
72756,KG,Kyrgyzstan,0,0,2020-03-26,-71.0,-57.0,-34.0,-64.0,-65.0,24.0
72757,KG,Kyrgyzstan,0,0,2020-03-27,-72.0,-59.0,-33.0,-66.0,-64.0,24.0
72758,KG,Kyrgyzstan,0,0,2020-03-28,-75.0,-63.0,-34.0,-70.0,-57.0,20.0
72759,KG,Kyrgyzstan,0,0,2020-03-29,-74.0,-64.0,-32.0,-70.0,-43.0,15.0
72760,KG,Kyrgyzstan,0,0,2020-03-30,-72.0,-60.0,-34.0,-66.0,-65.0,23.0
72761,KG,Kyrgyzstan,0,0,2020-03-31,-72.0,-59.0,-31.0,-67.0,-67.0,22.0
72762,KG,Kyrgyzstan,0,0,2020-04-01,-76.0,-64.0,-37.0,-71.0,-69.0,25.0
72763,KG,Kyrgyzstan,0,0,2020-04-02,-77.0,-66.0,-36.0,-72.0,-70.0,26.0
72764,KG,Kyrgyzstan,0,0,2020-04-03,-76.0,-63.0,-37.0,-70.0,-68.0,26.0
72765,KG,Kyrgyzstan,0,0,2020-04-04,-77.0,-66.0,-35.0,-72.0,-59.0,20.0
72766,KG,Kyrgyzstan,0,0,2020-04-05,-76.0,-67.0,-35.0,-75.0,-46.0,16.0
72767,KG,Kyrgyzstan,0,0,2020-04-06,-74.0,-63.0,-34.0,-71.0,-67.0,24.0
72768,KG,Kyrgyzstan,0,0,2020-04-07,-76.0,-64.0,-32.0,-72.0,-72.0,24.0
72769,KG,Kyrgyzstan,0,0,2020-04-08,-76.0,-64.0,-36.0,-72.0,-68.0,24.0
72770,KG,Kyrgyzstan,0,0,2020-04-09,-79.0,-69.0,-39.0,-76.0,-70.0,26.0
72771,KG,Kyrgyzstan,0,0,2020-04-10,-75.0,-62.0,-35.0,-72.0,-67.0,26.0
72772,KG,Kyrgyzstan,0,0,2020-04-11,-75.0,-62.0,-35.0,-71.0,-57.0,20.0
72773,KG,Kyrgyzstan,0,0,2020-04-12,-75.0,-65.0,-34.0,-73.0,-45.0,15.0
72774,KG,Kyrgyzstan,0,0,2020-04-13,-75.0,-64.0,-36.0,-72.0,-67.0,25.0
72775,KG,Kyrgyzstan,0,0,2020-04-14,-73.0,-62.0,-32.0,-71.0,-67.0,24.0
72776,KG,Kyrgyzstan,0,0,2020-04-15,-75.0,-62.0,-36.0,-72.0,-67.0,25.0
72777,KG,Kyrgyzstan,0,0,2020-04-16,-71.0,-58.0,-31.0,-69.0,-65.0,23.0
72778,KG,Kyrgyzstan,0,0,2020-04-17,-72.0,-57.0,-31.0,-68.0,-63.0,23.0
72779,KG,Kyrgyzstan,0,0,2020-04-18,-72.0,-61.0,-33.0,-68.0,-55.0,17.0
72780,KG,Kyrgyzstan,0,0,2020-04-19,-73.0,-64.0,-30.0,-69.0,-42.0,12.0
72781,KG,Kyrgyzstan,0,0,2020-04-20,-71.0,-60.0,-32.0,-67.0,-63.0,21.0
72782,KG,Kyrgyzstan,0,0,2020-04-21,-71.0,-59.0,-29.0,-66.0,-64.0,20.0
72783,KG,Kyrgyzstan,0,0,2020-04-22,-71.0,-58.0,-31.0,-66.0,-64.0,20.0
72784,KG,Kyrgyzstan,0,0,2020-04-23,-70.0,-56.0,-31.0,-67.0,-64.0,20.0
72785,KG,Kyrgyzstan,0,0,2020-04-24,-73.0,-61.0,-35.0,-70.0,-63.0,23.0
72786,KG,Kyrgyzstan,0,0,2020-04-25,-74.0,-62.0,-35.0,-70.0,-53.0,17.0
72787,KG,Kyrgyzstan,0,0,2020-04-26,-72.0,-63.0,-33.0,-71.0,-39.0,13.0
72788,KG,Kyrgyzstan,0,0,2020-04-27,-71.0,-59.0,-33.0,-69.0,-62.0,21.0
72789,KG,Kyrgyzstan,0,0,2020-04-28,-70.0,-58.0,-30.0,-67.0,-62.0,20.0
72790,KG,Kyrgyzstan,0,0,2020-04-29,-69.0,-56.0,-31.0,-66.0,-61.0,20.0
72791,KG,Kyrgyzstan,0,0,2020-04-30,-68.0,-54.0,-29.0,-65.0,-61.0,20.0
72792,KG,Kyrgyzstan,0,0,2020-05-01,-63.0,-48.0,-29.0,-59.0,-63.0,19.0
72793,KG,Kyrgyzstan,0,0,2020-05-02,-63.0,-50.0,-27.0,-57.0,-44.0,12.0
72794,KG,Kyrgyzstan,0,0,2020-05-03,-63.0,-54.0,-28.0,-61.0,-30.0,9.0
72795,KG,Kyrgyzstan,0,0,2020-05-04,-60.0,-48.0,-26.0,-58.0,-58.0,16.0
72796,KG,Kyrgyzstan,0,0,2020-05-05,-62.0,-50.0,-25.0,-59.0,-62.0,17.0
72797,KG,Kyrgyzstan,0,0,2020-05-06,-57.0,-43.0,-23.0,-53.0,-52.0,15.0
72798,KG,Kyrgyzstan,0,0,2020-05-07,-57.0,-43.0,-22.0,-54.0,-53.0,16.0
72799,KG,Kyrgyzstan,0,0,2020-05-08,-59.0,-44.0,-26.0,-55.0,-51.0,16.0
72800,KG,Kyrgyzstan,0,0,2020-05-09,-63.0,-49.0,-27.0,-58.0,-46.0,12.0
72801,KG,Kyrgyzstan,0,0,2020-05-10,-61.0,-49.0,-25.0,-58.0,-25.0,8.0
72802,KG,Kyrgyzstan,0,0,2020-05-11,-48.0,-34.0,-19.0,-46.0,-45.0,12.0
72803,KG,Kyrgyzstan,0,0,2020-05-12,-44.0,-28.0,-12.0,-43.0,-45.0,11.0
72804,KG,Kyrgyzstan,0,0,2020-05-13,-45.0,-29.0,-16.0,-43.0,-43.0,10.0
72805,KG,Kyrgyzstan,0,0,2020-05-14,-49.0,-35.0,-21.0,-49.0,-45.0,12.0
72806,KG,Kyrgyzstan,0,0,2020-05-15,-44.0,-29.0,-16.0,-42.0,-41.0,10.0
72807,KG,Kyrgyzstan,0,0,2020-05-16,-46.0,-32.0,-18.0,-43.0,-28.0,7.0
72808,KH,Cambodia,0,0,2020-02-15,2.0,0.0,2.0,-17.0,5.0,0.0
72809,KH,Cambodia,0,0,2020-02-16,2.0,0.0,2.0,-19.0,3.0,2.0
72810,KH,Cambodia,0,0,2020-02-17,-2.0,-1.0,0.0,-19.0,5.0,2.0
72811,KH,Cambodia,0,0,2020-02-18,-2.0,-2.0,-1.0,-20.0,5.0,1.0
72812,KH,Cambodia,0,0,2020-02-19,-2.0,-3.0,0.0,-20.0,5.0,2.0
72813,KH,Cambodia,0,0,2020-02-20,-1.0,-2.0,0.0,-21.0,6.0,2.0
72814,KH,Cambodia,0,0,2020-02-21,0.0,-1.0,2.0,-21.0,5.0,2.0
72815,KH,Cambodia,0,0,2020-02-22,0.0,-1.0,2.0,-21.0,6.0,1.0
72816,KH,Cambodia,0,0,2020-02-23,0.0,-1.0,1.0,-19.0,4.0,2.0
72817,KH,Cambodia,0,0,2020-02-24,-3.0,-2.0,-3.0,-21.0,6.0,2.0
72818,KH,Cambodia,0,0,2020-02-25,-2.0,-1.5,-3.0,-20.0,5.0,1.0
72819,KH,Cambodia,0,0,2020-02-26,-1.0,-1.0,1.0,-21.0,6.0,2.0
72820,KH,Cambodia,0,0,2020-02-27,-1.0,-1.0,0.0,-22.0,5.0,2.0
72821,KH,Cambodia,0,0,2020-02-28,0.0,-2.0,0.0,-22.0,5.0,1.0
72822,KH,Cambodia,0,0,2020-02-29,1.0,-1.0,-1.0,-21.0,5.0,1.0
72823,KH,Cambodia,0,0,2020-03-01,1.0,2.0,1.0,-19.0,5.0,1.0
72824,KH,Cambodia,0,0,2020-03-02,-1.0,1.0,-2.0,-19.0,6.0,1.0
72825,KH,Cambodia,0,0,2020-03-03,0.0,1.0,-1.0,-20.0,5.0,1.0
72826,KH,Cambodia,0,0,2020-03-04,1.0,1.0,2.0,-21.0,6.0,1.0
72827,KH,Cambodia,0,0,2020-03-05,1.0,2.0,2.0,-20.0,5.0,1.0
72828,KH,Cambodia,0,0,2020-03-06,0.0,3.0,0.0,-21.0,3.0,1.0
72829,KH,Cambodia,0,0,2020-03-07,-2.0,2.0,-2.0,-21.0,2.0,1.5
72830,KH,Cambodia,0,0,2020-03-08,-4.0,0.5,1.0,-23.0,0.0,2.0
72831,KH,Cambodia,0,0,2020-03-09,-7.0,-1.0,-3.0,-23.0,-20.0,6.0
72832,KH,Cambodia,0,0,2020-03-10,-6.0,1.0,-7.0,-23.0,4.0,1.0
72833,KH,Cambodia,0,0,2020-03-11,-5.0,-1.0,-5.0,-26.0,5.0,3.0
72834,KH,Cambodia,0,0,2020-03-12,-5.0,-3.0,-5.0,-27.0,4.0,2.0
72835,KH,Cambodia,0,0,2020-03-13,-5.0,-3.0,-5.0,-27.0,5.0,3.0
72836,KH,Cambodia,0,0,2020-03-14,-11.0,-4.0,-12.0,-27.0,3.0,4.0
72837,KH,Cambodia,0,0,2020-03-15,-13.0,-5.0,-15.0,-28.0,2.0,5.0
72838,KH,Cambodia,0,0,2020-03-16,-13.0,-4.0,-15.0,-27.0,-3.0,5.0
72839,KH,Cambodia,0,0,2020-03-17,-19.0,-6.0,-19.0,-30.0,-11.0,6.0
72840,KH,Cambodia,0,0,2020-03-18,-23.0,-11.0,-18.0,-35.0,-13.0,8.0
72841,KH,Cambodia,0,0,2020-03-19,-26.0,-14.0,-19.0,-39.0,-14.0,9.0
72842,KH,Cambodia,0,0,2020-03-20,-28.0,-14.0,-21.0,-41.0,-15.0,10.0
72843,KH,Cambodia,0,0,2020-03-21,-33.0,-18.0,-27.0,-44.0,-14.0,10.0
72844,KH,Cambodia,0,0,2020-03-22,-36.0,-23.0,-28.0,-49.0,-9.0,10.0
72845,KH,Cambodia,0,0,2020-03-23,-35.0,-21.0,-26.0,-48.0,-18.0,11.0
72846,KH,Cambodia,0,0,2020-03-24,-36.0,-22.0,-28.0,-50.0,-20.0,11.0
72847,KH,Cambodia,0,0,2020-03-25,-36.0,-22.0,-26.0,-51.0,-21.0,12.0
72848,KH,Cambodia,0,0,2020-03-26,-37.0,-24.0,-27.0,-53.0,-21.0,13.0
72849,KH,Cambodia,0,0,2020-03-27,-38.0,-25.0,-27.0,-53.0,-22.0,13.0
72850,KH,Cambodia,0,0,2020-03-28,-41.0,-27.0,-32.0,-55.0,-20.0,12.0
72851,KH,Cambodia,0,0,2020-03-29,-43.0,-29.0,-31.0,-57.0,-15.0,12.0
72852,KH,Cambodia,0,0,2020-03-30,-39.0,-26.0,-29.0,-55.0,-23.0,13.0
72853,KH,Cambodia,0,0,2020-03-31,-38.0,-24.0,-28.0,-54.0,-24.0,11.0
72854,KH,Cambodia,0,0,2020-04-01,-37.0,-24.0,-26.0,-53.0,-27.0,12.0
72855,KH,Cambodia,0,0,2020-04-02,-37.0,-24.0,-26.0,-56.0,-27.0,12.0
72856,KH,Cambodia,0,0,2020-04-03,-37.0,-22.0,-24.0,-55.0,-27.0,12.0
72857,KH,Cambodia,0,0,2020-04-04,-41.0,-26.0,-27.0,-56.0,-28.0,10.0
72858,KH,Cambodia,0,0,2020-04-05,-41.0,-27.0,-30.0,-58.0,-20.0,11.0
72859,KH,Cambodia,0,0,2020-04-06,-37.0,-23.0,-27.0,-55.0,-27.0,12.0
72860,KH,Cambodia,0,0,2020-04-07,-38.0,-22.0,-28.0,-54.0,-28.0,11.0
72861,KH,Cambodia,0,0,2020-04-08,-36.0,-23.0,-24.0,-55.0,-28.0,12.0
72862,KH,Cambodia,0,0,2020-04-09,-38.0,-23.0,-27.0,-55.0,-29.0,12.0
72863,KH,Cambodia,0,0,2020-04-10,-41.0,-23.0,-28.0,-61.0,-30.0,15.0
72864,KH,Cambodia,0,0,2020-04-11,-44.0,-26.0,-33.0,-63.0,-31.0,15.0
72865,KH,Cambodia,0,0,2020-04-12,-46.0,-26.0,-35.0,-64.0,-24.0,15.0
72866,KH,Cambodia,0,0,2020-04-13,-46.0,-22.0,-32.0,-65.0,-36.0,17.0
72867,KH,Cambodia,0,0,2020-04-14,-47.0,-34.0,-28.0,-64.0,-37.0,13.0
72868,KH,Cambodia,0,0,2020-04-15,-47.0,-35.0,-25.0,-66.0,-37.0,14.0
72869,KH,Cambodia,0,0,2020-04-16,-46.0,-34.0,-26.0,-64.0,-36.0,14.0
72870,KH,Cambodia,0,0,2020-04-17,-42.0,-28.0,-26.0,-60.0,-34.0,13.0
72871,KH,Cambodia,0,0,2020-04-18,-42.0,-29.0,-29.0,-57.0,-33.0,11.0
72872,KH,Cambodia,0,0,2020-04-19,-42.0,-29.0,-28.0,-57.0,-22.0,10.0
72873,KH,Cambodia,0,0,2020-04-20,-36.0,-24.0,-26.0,-53.0,-27.0,11.0
72874,KH,Cambodia,0,0,2020-04-21,-36.0,-24.0,-25.0,-51.0,-27.0,10.0
72875,KH,Cambodia,0,0,2020-04-22,-35.0,-25.0,-24.0,-53.0,-27.0,12.0
72876,KH,Cambodia,0,0,2020-04-23,-36.0,-26.0,-24.0,-53.0,-26.0,12.0
72877,KH,Cambodia,0,0,2020-04-24,-35.0,-24.0,-24.0,-54.0,-26.0,12.0
72878,KH,Cambodia,0,0,2020-04-25,-35.0,-24.0,-27.0,-53.0,-25.0,10.0
72879,KH,Cambodia,0,0,2020-04-26,-35.0,-25.0,-25.0,-53.0,-17.0,10.0
72880,KH,Cambodia,0,0,2020-04-27,-33.0,-23.0,-25.0,-52.0,-23.0,11.0
72881,KH,Cambodia,0,0,2020-04-28,-33.0,-21.0,-24.0,-49.0,-24.0,9.0
72882,KH,Cambodia,0,0,2020-04-29,-31.0,-21.0,-18.0,-49.0,-24.0,10.0
72883,KH,Cambodia,0,0,2020-04-30,-29.0,-20.0,-15.0,-49.0,-23.0,10.0
72884,KH,Cambodia,0,0,2020-05-01,-31.0,-18.0,-10.0,-51.0,-48.0,14.0
72885,KH,Cambodia,0,0,2020-05-02,-33.0,-22.0,-17.0,-51.0,-29.0,10.0
72886,KH,Cambodia,0,0,2020-05-03,-33.0,-23.0,-20.0,-50.0,-13.0,8.0
72887,KH,Cambodia,0,0,2020-05-04,-30.0,-20.0,-22.0,-50.0,-22.0,10.0
72888,KH,Cambodia,0,0,2020-05-05,-28.0,-17.0,-20.0,-47.0,-22.0,8.0
72889,KH,Cambodia,0,0,2020-05-06,-27.0,-15.0,-11.0,-48.0,-44.0,14.0
72890,KH,Cambodia,0,0,2020-05-07,-27.0,-18.0,-18.0,-47.0,-20.0,10.0
72891,KH,Cambodia,0,0,2020-05-08,-26.0,-16.0,-18.0,-48.0,-20.0,10.0
72892,KH,Cambodia,0,0,2020-05-09,-26.0,-15.0,-15.0,-45.0,-21.0,8.0
72893,KH,Cambodia,0,0,2020-05-10,-26.0,-16.0,-9.0,-45.0,-12.0,7.0
72894,KH,Cambodia,0,0,2020-05-11,-26.0,-14.0,-12.0,-45.0,-36.0,12.0
72895,KH,Cambodia,0,0,2020-05-12,-25.0,-13.0,-17.0,-44.0,-20.0,8.0
72896,KH,Cambodia,0,0,2020-05-13,-24.0,-15.0,-14.0,-45.0,-21.0,9.0
72897,KH,Cambodia,0,0,2020-05-14,-23.0,-12.0,-6.0,-46.0,-44.0,12.0
72898,KH,Cambodia,0,0,2020-05-15,-24.0,-14.0,-12.0,-46.0,-21.0,8.0
72899,KH,Cambodia,0,0,2020-05-16,-25.0,-16.0,-11.0,-43.0,-20.0,8.0
72900,KR,South Korea,0,0,2020-02-15,-4.0,0.0,3.0,-6.0,1.0,3.0
72901,KR,South Korea,0,0,2020-02-16,-11.0,0.0,-31.0,-15.0,-3.0,4.0
72902,KR,South Korea,0,0,2020-02-17,-7.0,-6.0,-17.0,-6.0,0.0,5.0
72903,KR,South Korea,0,0,2020-02-18,-1.0,-3.0,-5.0,-3.0,2.0,2.0
72904,KR,South Korea,0,0,2020-02-19,-5.0,-1.0,14.0,-4.0,1.0,2.0
72905,KR,South Korea,0,0,2020-02-20,-7.0,-3.0,7.0,-6.0,1.0,2.0
72906,KR,South Korea,0,0,2020-02-21,-15.0,-4.0,-10.0,-10.0,0.0,5.0
